bad_5Weight100bi_0uni,0.4,0.2857142857142857,1.95,1.625,2.25,1.35
bad_5Weight100bi_20uni,0.6666666666666666,0.3,1.95,2.0416666666666665,2.25,1.625
bad_10Weight100bi_0uni,0.5769230769230769,0.28846153846153844,2.026315789473684,2.033333333333333,2.409090909090909,1.5810810810810811
bad_10Weight100bi_20uni,0.6764705882352942,0.2948717948717949,2.026315789473684,2.108695652173913,2.409090909090909,1.6454545454545455
bad_100Weight100bi_20uni,0.7380952380952381,0.2980769230769231,2.026315789473684,2.1451612903225805,2.409090909090909,1.678082191780822
bad_100Weight25bi_0uni,0.64,0.3018867924528302,1.9027777777777777,2.140625,2.5277777777777777,1.6824324324324325
bad_100Weight25bi_20uni,0.6896551724137931,0.30303030303030304,1.9027777777777777,2.1625,2.5277777777777777,1.701086956521739
bad_100Weight50bi_0uni,0.6212121212121212,0.30597014925373134,1.8584905660377358,2.158536585365854,2.58,1.7043010752688172
bad_100Weight50bi_20uni,0.6621621621621622,0.30625,1.8584905660377358,2.173469387755102,2.58,1.7162162162162162
bad_100Weight75bi_0uni,0.6097560975609756,0.30864197530864196,1.8357142857142856,2.17,2.609375,1.71875
bad_100Weight75bi_20uni,0.6444444444444445,0.30851063829787234,1.8357142857142856,2.1810344827586206,2.609375,1.726923076923077
bad_100Weight100bi_0uni,0.6020408163265306,0.3105263157894737,1.8218390804597702,2.1779661016949152,2.628205128205128,1.7290076335877862
bad_100Weight100bi_20uni,0.6320754716981132,0.3101851851851852,1.8218390804597702,2.1865671641791047,2.628205128205128,1.7348993288590604
